"timestamp";"TC~T-QM[Cairnet CXM24280940]";"in °C";"HR~T-QM[Cairnet CXM24280940]";"in %";"PA~T-QM[Cairnet CXM24280940]";"in hPa";"CO~4672-QM[Cairnet CXM24280940]";"in ppb";"O3-NO2~4694-QM[Cairnet CXM24280940]";"in ppb";"SO2~4715-QM[Cairnet CXM24280940]";"in ppb";"NO2~4581-QM[Cairnet CXM24280940]";"in ppb";"O3~0940-QM[Cairnet CXM24280940]";"in ppb";"PM10~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM2.5~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM1~D641-QM[Cairnet CXM24280940]";"in µg/m3"
"2025-01-17 04:45";1.6;"A";83.53;"A";1018.67;"A";93;"A";26;"A";1;"A";5;"A";20;"A";21.76;"A";15.69;"A";14.75;"A"
"2025-01-17 05:00";1.63;"A";83.19;"A";1018.77;"A";91;"A";26;"A";1;"A";6;"A";20;"A";20.05;"A";14.44;"A";13.55;"A"
"2025-01-17 05:15";1.57;"A";83.06;"A";1018.73;"A";91;"A";26;"A";0;"A";5;"A";20;"A";19.1;"A";13.74;"A";12.88;"A"
"2025-01-17 05:30";1.56;"A";82.74;"A";1018.61;"A";92;"A";26;"A";0;"A";6;"A";20;"A";19.25;"A";13.85;"A";12.99;"A"
"2025-01-17 05:45";1.52;"A";82.54;"A";1018.44;"A";97;"A";26;"A";1;"A";6;"A";20;"A";20.07;"A";14.46;"A";13.57;"A"
"2025-01-17 06:00";1.51;"A";82.65;"A";1018.48;"A";106;"A";26;"A";0;"A";6;"A";20;"A";20.13;"A";14.5;"A";13.61;"A"
"2025-01-17 06:15";1.48;"A";83.06;"A";1018.43;"A";111;"A";26;"A";0;"A";6;"A";19;"A";21.14;"A";15.24;"A";14.32;"A"
"2025-01-17 06:30";1.46;"A";83.36;"A";1018.39;"A";109;"A";26;"A";0;"A";7;"A";19;"A";21.58;"A";15.56;"A";14.62;"A"
"2025-01-17 06:45";1.44;"A";83.75;"A";1018.04;"A";110;"A";26;"A";0;"A";8;"A";18;"A";22.71;"A";16.39;"A";15.41;"A"
"2025-01-17 07:00";1.43;"A";83.87;"A";1017.94;"A";118;"A";26;"A";0;"A";8;"A";18;"A";24.31;"A";17.56;"A";16.53;"A"
"2025-01-17 07:15";1.4;"A";84.51;"A";1017.92;"A";122;"A";26;"A";0;"A";9;"A";17;"A";24.96;"A";18.04;"A";16.99;"A"
"2025-01-17 07:30";1.34;"A";85.64;"A";1018.04;"A";135;"A";26;"A";1;"A";8;"A";18;"A";28.43;"A";20.58;"A";19.42;"A"
"2025-01-17 07:45";1.35;"A";85.97;"A";1017.81;"A";162;"A";26;"A";0;"A";11;"A";15;"A";31.28;"A";22.67;"A";21.41;"A"
"2025-01-17 08:00";1.36;"A";86.28;"A";1017.55;"A";170;"A";27;"A";0;"A";12;"A";14;"A";40.25;"A";29.24;"A";27.69;"A"
"2025-01-17 08:15";1.39;"A";86.33;"A";1017.72;"A";171;"A";26;"A";1;"A";11;"A";14;"A";33.94;"A";24.62;"A";23.27;"A"
"2025-01-17 08:30";1.5;"A";85.99;"A";1017.63;"A";170;"A";26;"A";0;"A";12;"A";14;"A";30.06;"A";21.77;"A";20.55;"A"
"2025-01-17 08:45";1.69;"A";85.96;"A";1017.51;"A";170;"A";27;"A";1;"A";13;"A";13;"A";31.15;"A";22.57;"A";21.32;"A"
"2025-01-17 09:00";1.76;"A";86.01;"A";1017.38;"A";193;"A";26;"A";0;"A";12;"A";14;"A";29.18;"A";21.13;"A";19.94;"A"
"2025-01-17 09:15";1.85;"A";85.89;"A";1017.33;"A";176;"A";26;"A";1;"A";12;"A";14;"A";32.79;"A";23.77;"A";22.47;"A"
"2025-01-17 09:30";1.96;"A";85.52;"A";1017.47;"A";210;"A";26;"A";1;"A";11;"A";15;"A";30.31;"A";21.96;"A";20.73;"A"
"2025-01-17 09:45";2.11;"A";84.97;"A";1017.48;"A";166;"A";25;"A";0;"A";10;"A";15;"A";28.15;"A";20.38;"A";19.22;"A"
"2025-01-17 10:00";2.24;"A";84.62;"A";1017.41;"A";179;"A";30;"A";0;"A";15;"A";15;"A";28.39;"A";20.55;"A";19.39;"A"
"2025-01-17 10:15";2.32;"A";84.39;"A";1017.59;"A";151;"A";26;"A";0;"A";10;"A";16;"A";29.1;"A";21.07;"A";19.89;"A"
"2025-01-17 10:30";2.49;"A";84.11;"A";1017.38;"A";161;"A";25;"A";1;"A";9;"A";16;"A";33.25;"A";24.11;"A";22.79;"A"
"2025-01-17 10:45";2.56;"A";83.9;"A";1017.12;"A";156;"A";25;"A";1;"A";9;"A";16;"A";35.57;"A";25.81;"A";24.42;"A"
"2025-01-17 11:00";2.66;"A";83.9;"A";1016.95;"A";151;"A";25;"A";1;"A";8;"A";17;"A";36.75;"A";26.67;"A";25.24;"A"
"2025-01-17 11:15";2.76;"A";83.95;"A";1016.88;"A";188;"A";25;"A";1;"A";10;"A";15;"A";47.58;"A";34.61;"A";32.82;"A"
"2025-01-17 11:30";2.84;"A";83.59;"A";1016.78;"A";193;"A";26;"A";1;"A";11;"A";15;"A";41.63;"A";30.25;"A";28.65;"A"
"2025-01-17 11:45";2.88;"A";83.62;"A";1016.58;"A";174;"A";26;"A";0;"A";10;"A";16;"A";40.29;"A";29.27;"A";27.72;"A"
"2025-01-17 12:00";2.85;"A";83.77;"A";1016.5;"A";179;"A";26;"A";1;"A";9;"A";17;"A";41.77;"A";30.35;"A";28.76;"A"
"2025-01-17 12:15";2.84;"A";83.78;"A";1016.4;"A";193;"A";26;"A";0;"A";10;"A";16;"A";41.84;"A";30.41;"A";28.8;"A"
"2025-01-17 12:30";2.87;"A";84.02;"A";1016.3;"A";703;"A";26;"A";1;"A";11;"A";16;"A";47.14;"A";34.28;"A";32.51;"A"
"2025-01-17 12:45";2.89;"A";84.23;"A";1016.18;"A";1243;"A";27;"A";3;"A";12;"A";15;"A";53.65;"A";39.06;"A";37.07;"A"
"2025-01-17 13:00";2.98;"A";83.97;"A";1016;"A";270;"A";27;"A";0;"A";12;"A";16;"A";44.05;"A";32.02;"A";30.35;"A"
"2025-01-17 13:15";2.88;"A";83.89;"A";1015.84;"A";194;"A";26;"A";1;"A";10;"A";16;"A";36.89;"A";26.78;"A";25.34;"A"
"2025-01-17 13:30";2.83;"A";84.37;"A";1015.83;"A";158;"A";26;"A";1;"A";9;"A";17;"A";33.05;"A";23.97;"A";22.65;"A"
"2025-01-17 13:45";2.84;"A";83.87;"A";1015.85;"A";159;"A";26;"A";1;"A";9;"A";17;"A";34.16;"A";24.77;"A";23.42;"A"
"2025-01-17 14:00";2.84;"A";83.93;"A";1015.82;"A";153;"A";26;"A";0;"A";8;"A";18;"A";32.21;"A";23.35;"A";22.06;"A"
"2025-01-17 14:15";2.8;"A";84.39;"A";1015.66;"A";157;"A";27;"A";1;"A";9;"A";18;"A";31.29;"A";22.67;"A";21.42;"A"
"2025-01-17 14:30";2.72;"A";85.59;"A";1015.7;"A";171;"A";27;"A";1;"A";9;"A";18;"A";32.13;"A";23.29;"A";22.01;"A"
"2025-01-17 14:45";2.74;"A";85.83;"A";1015.79;"A";158;"A";26;"A";1;"A";8;"A";18;"A";32.52;"A";23.58;"A";22.28;"A"
"2025-01-17 15:00";2.71;"A";86.37;"A";1015.81;"A";161;"A";26;"A";0;"A";10;"A";17;"A";32.99;"A";23.92;"A";22.61;"A"
"2025-01-17 15:15";2.64;"A";86.75;"A";1015.65;"A";167;"A";26;"A";1;"A";9;"A";17;"A";32.15;"A";23.31;"A";22.02;"A"
"2025-01-17 15:30";2.68;"A";86.75;"A";1015.62;"A";1133;"A";28;"A";1;"A";12;"A";16;"A";30.28;"A";21.94;"A";20.71;"A"
"2025-01-17 15:45";2.64;"A";86.79;"A";1015.58;"A";214;"A";27;"A";0;"A";12;"A";15;"A";28.43;"A";20.58;"A";19.42;"A"
"2025-01-17 16:00";2.66;"A";86.85;"A";1015.64;"A";184;"A";26;"A";1;"A";10;"A";16;"A";23.54;"A";16.99;"A";15.99;"A"
"2025-01-17 16:15";2.66;"A";86.84;"A";1015.6;"A";309;"A";29;"A";0;"A";17;"A";13;"A";31.87;"A";23.1;"A";21.82;"A"
"2025-01-17 16:30";2.67;"A";86.99;"A";1015.5;"A";236;"A";28;"A";0;"A";15;"A";13;"A";27.52;"A";19.92;"A";18.78;"A"
"2025-01-17 16:45";2.63;"A";87.29;"A";1015.45;"A";256;"A";28;"A";0;"A";16;"A";12;"A";27.57;"A";19.95;"A";18.81;"A"
"2025-01-17 17:00";2.59;"A";87.44;"A";1015.49;"A";262;"A";27;"A";1;"A";14;"A";13;"A";27.28;"A";19.73;"A";18.61;"A"
"2025-01-17 17:15";2.53;"A";87.87;"A";1015.59;"A";247;"A";26;"A";0;"A";13;"A";14;"A";24.87;"A";17.97;"A";16.92;"A"
"2025-01-17 17:30";2.51;"A";88.18;"A";1015.48;"A";220;"A";26;"A";1;"A";10;"A";16;"A";27.85;"A";20.15;"A";19.01;"A"
"2025-01-17 17:45";2.45;"A";88.23;"A";1015.53;"A";195;"A";25;"A";1;"A";9;"A";16;"A";21.98;"A";15.86;"A";14.9;"A"
"2025-01-17 18:00";2.44;"A";88.41;"A";1015.6;"A";189;"A";25;"A";1;"A";10;"A";15;"A";22.26;"A";16.06;"A";15.1;"A"
"2025-01-17 18:15";2.42;"A";88.36;"A";1015.57;"A";181;"A";25;"A";1;"A";11;"A";14;"A";21.87;"A";15.78;"A";14.83;"A"
"2025-01-17 18:30";2.46;"A";88.25;"A";1015.45;"A";179;"A";25;"A";1;"A";11;"A";14;"A";22.6;"A";16.31;"A";15.33;"A"
"2025-01-17 18:45";2.5;"A";87.93;"A";1015.34;"A";168;"A";25;"A";0;"A";11;"A";15;"A";21.35;"A";15.39;"A";14.46;"A"
"2025-01-17 19:00";2.51;"A";87.82;"A";1015.38;"A";160;"A";25;"A";1;"A";10;"A";15;"A";22.2;"A";16.02;"A";15.05;"A"
"2025-01-17 19:15";2.54;"A";87.69;"A";1015.45;"A";151;"A";25;"A";0;"A";10;"A";15;"A";22.67;"A";16.36;"A";15.39;"A"
"2025-01-17 19:30";2.52;"A";87.72;"A";1015.43;"A";153;"A";25;"A";1;"A";9;"A";16;"A";25;"A";18.06;"A";17.01;"A"
"2025-01-17 19:45";2.56;"A";87.53;"A";1015.52;"A";177;"A";27;"A";0;"A";13;"A";14;"A";29.18;"A";21.13;"A";19.94;"A"
"2025-01-17 20:00";2.62;"A";87.39;"A";1015.43;"A";149;"A";24;"A";1;"A";9;"A";15;"A";28.19;"A";20.4;"A";19.25;"A"
"2025-01-17 20:15";2.68;"A";87.03;"A";1015.4;"A";157;"A";24;"A";1;"A";9;"A";16;"A";32.64;"A";23.66;"A";22.36;"A"
"2025-01-17 20:30";2.68;"A";86.99;"A";1015.28;"A";181;"A";24;"A";1;"A";9;"A";15;"A";34.04;"A";24.69;"A";23.34;"A"
"2025-01-17 20:45";2.69;"A";87.57;"A";1015.44;"A";168;"A";24;"A";1;"A";9;"A";15;"A";40.01;"A";29.07;"A";27.52;"A"
"2025-01-17 21:00";2.69;"A";87.95;"A";1015.37;"A";160;"A";24;"A";1;"A";8;"A";16;"A";37.32;"A";27.09;"A";25.64;"A"
"2025-01-17 21:15";2.63;"A";88.41;"A";1015.41;"A";148;"A";23;"A";1;"A";8;"A";15;"A";33.8;"A";24.52;"A";23.18;"A"
"2025-01-17 21:30";2.65;"A";88.62;"A";1015.41;"A";167;"A";23;"A";1;"A";8;"A";15;"A";33.91;"A";24.6;"A";23.26;"A"
"2025-01-17 21:45";2.65;"A";88.91;"A";1015.29;"A";142;"A";23;"A";1;"A";9;"A";14;"A";33.72;"A";24.46;"A";23.12;"A"
"2025-01-17 22:00";2.71;"A";88.96;"A";1015.33;"A";136;"A";23;"A";1;"A";9;"A";14;"A";34.75;"A";25.21;"A";23.84;"A"
"2025-01-17 22:15";2.7;"A";89.2;"A";1015.3;"A";135;"A";23;"A";1;"A";8;"A";15;"A";35.24;"A";25.57;"A";24.18;"A"
"2025-01-17 22:30";2.72;"A";89.04;"A";1015.25;"A";132;"A";23;"A";1;"A";9;"A";14;"A";35.4;"A";25.68;"A";24.29;"A"
"2025-01-17 22:45";2.74;"A";88.94;"A";1015.25;"A";132;"A";24;"A";1;"A";13;"A";12;"A";34.03;"A";24.69;"A";23.34;"A"
"2025-01-17 23:00";2.81;"A";88.47;"A";1015.37;"A";123;"A";25;"A";0;"A";14;"A";11;"A";28.65;"A";20.74;"A";19.57;"A"
"2025-01-17 23:15";2.88;"A";88.01;"A";1015.11;"A";107;"A";25;"A";0;"A";14;"A";11;"A";25.47;"A";18.41;"A";17.34;"A"
"2025-01-17 23:30";2.98;"A";87.41;"A";1015.17;"A";99;"A";24;"A";1;"A";9;"A";15;"A";20.31;"A";14.63;"A";13.73;"A"
"2025-01-17 23:45";3.08;"A";86.58;"A";1015.09;"A";95;"A";25;"A";0;"A";11;"A";14;"A";24.41;"A";17.64;"A";16.6;"A"
"2025-01-18 00:00";3.11;"A";86.49;"A";1015.12;"A";89;"A";26;"A";0;"A";11;"A";15;"A";17.6;"A";12.65;"A";11.83;"A"
"2025-01-18 00:15";3.13;"A";86.41;"A";1015.1;"A";86;"A";25;"A";0;"A";10;"A";16;"A";10.01;"A";7.08;"A";6.52;"A"
"2025-01-18 00:30";3.15;"A";86.28;"A";1015.1;"A";84;"A";26;"A";1;"A";9;"A";17;"A";8.35;"A";5.87;"A";5.36;"A"
"2025-01-18 00:45";3.15;"A";86.37;"A";1015.11;"A";78;"A";25;"A";0;"A";8;"A";18;"A";7.58;"A";5.31;"A";4.82;"A"
"2025-01-18 01:00";3.18;"A";86.06;"A";1015;"A";72;"A";25;"A";1;"A";8;"A";18;"A";6.07;"A";4.2;"A";3.77;"A"
"2025-01-18 01:15";3.16;"A";86.35;"A";1014.92;"A";73;"A";25;"A";0;"A";8;"A";17;"A";9.42;"A";6.65;"A";6.11;"A"
"2025-01-18 01:30";3.17;"A";85.89;"A";1015.1;"A";66;"A";25;"A";0;"A";7;"A";19;"A";5.01;"A";3.43;"A";3.03;"A"
"2025-01-18 01:45";3.15;"A";85.86;"A";1015.16;"A";67;"A";26;"A";0;"A";7;"A";19;"A";4.64;"A";3.15;"A";2.77;"A"
"2025-01-18 02:00";3.13;"A";85.77;"A";1015.3;"A";63;"A";26;"A";0;"A";7;"A";18;"A";5.02;"A";3.43;"A";3.03;"A"
"2025-01-18 02:15";3.08;"A";86.02;"A";1015.19;"A";63;"A";26;"A";1;"A";6;"A";19;"A";5.69;"A";3.92;"A";3.5;"A"
"2025-01-18 02:30";3.05;"A";86.34;"A";1015.07;"A";65;"A";26;"A";0;"A";8;"A";18;"A";7.33;"A";5.13;"A";4.65;"A"
"2025-01-18 02:45";3.04;"A";85.82;"A";1015.02;"A";64;"A";26;"A";0;"A";7;"A";19;"A";7.64;"A";5.35;"A";4.86;"A"
"2025-01-18 03:00";3.09;"A";85.88;"A";1014.96;"A";64;"A";26;"A";0;"A";7;"A";19;"A";5.72;"A";3.94;"A";3.52;"A"
"2025-01-18 03:15";3.03;"A";86.3;"A";1014.9;"A";70;"A";25;"A";1;"A";7;"A";19;"A";5.89;"A";4.07;"A";3.64;"A"
"2025-01-18 03:30";3;"A";86.12;"A";1014.8;"A";65;"A";25;"A";1;"A";6;"A";19;"A";5.56;"A";3.83;"A";3.41;"A"
"2025-01-18 03:45";2.99;"A";86.2;"A";1014.87;"A";63;"A";25;"A";0;"A";6;"A";20;"A";5.14;"A";3.52;"A";3.11;"A"
"2025-01-18 04:00";2.95;"A";86.22;"A";1014.83;"A";62;"A";26;"A";0;"A";8;"A";18;"A";5.54;"A";3.81;"A";3.4;"A"
"2025-01-18 04:15";2.88;"A";86.03;"A";1014.82;"A";58;"A";26;"A";0;"A";7;"A";19;"A";5.01;"A";3.42;"A";3.02;"A"
"2025-01-18 04:30";2.91;"A";85.86;"A";1014.71;"A";58;"A";26;"A";0;"A";7;"A";19;"A";5.26;"A";3.61;"A";3.2;"A"
"2025-01-18 04:45";2.81;"A";86.14;"A";1014.54;"A";57;"A";26;"A";1;"A";6;"A";20;"A";5.38;"A";3.69;"A";3.28;"A"
"2025-01-18 05:00";2.83;"A";86.08;"A";1014.46;"A";58;"A";26;"A";0;"A";8;"A";18;"A";5.98;"A";4.14;"A";3.7;"A"
"2025-01-18 05:15";2.79;"A";85.92;"A";1014.53;"A";57;"A";27;"A";0;"A";11;"A";16;"A";5.32;"A";3.65;"A";3.24;"A"
"2025-01-18 05:30";2.72;"A";85.89;"A";1014.57;"A";58;"A";26;"A";0;"A";7;"A";19;"A";6.79;"A";4.73;"A";4.27;"A"
"2025-01-18 05:45";2.7;"A";86.37;"A";1014.61;"A";59;"A";26;"A";0;"A";7;"A";19;"A";5.74;"A";3.96;"A";3.53;"A"
"2025-01-18 06:00";2.64;"A";86.89;"A";1014.72;"A";61;"A";27;"A";0;"A";10;"A";17;"A";7.66;"A";5.36;"A";4.87;"A"
"2025-01-18 06:15";2.64;"A";86.83;"A";1014.76;"A";65;"A";26;"A";0;"A";9;"A";18;"A";7.33;"A";5.12;"A";4.65;"A"
"2025-01-18 06:30";2.57;"A";86.81;"A";1014.66;"A";63;"A";26;"A";0;"A";10;"A";16;"A";7.09;"A";4.94;"A";4.48;"A"
"2025-01-18 06:45";2.51;"A";87.54;"A";1014.57;"A";67;"A";27;"A";0;"A";12;"A";15;"A";8.05;"A";5.65;"A";5.15;"A"
"2025-01-18 07:00";2.53;"A";87;"A";1014.65;"A";65;"A";27;"A";0;"A";12;"A";15;"A";9.02;"A";6.36;"A";5.83;"A"
"2025-01-18 07:15";2.47;"A";87.03;"A";1014.71;"A";67;"A";27;"A";0;"A";9;"A";17;"A";10.78;"A";7.65;"A";7.06;"A"
"2025-01-18 07:30";2.52;"A";86.92;"A";1014.47;"A";134;"A";39;"A";0;"A";25;"A";14;"A";19.08;"A";13.73;"A";12.87;"A"
"2025-01-18 07:45";2.53;"A";87.16;"A";1014.36;"A";94;"A";28;"A";0;"A";11;"A";17;"A";21.31;"A";15.36;"A";14.43;"A"
"2025-01-18 08:00";2.56;"A";86.92;"A";1014.35;"A";92;"A";26;"A";0;"A";9;"A";17;"A";15.57;"A";11.16;"A";10.41;"A"
"2025-01-18 08:15";2.56;"A";86.66;"A";1014.09;"A";85;"A";27;"A";0;"A";10;"A";17;"A";21.4;"A";15.43;"A";14.5;"A"
"2025-01-18 08:30";2.61;"A";86.58;"A";1014.18;"A";83;"A";27;"A";0;"A";10;"A";17;"A";31.16;"A";22.58;"A";21.33;"A"
"2025-01-18 08:45";2.65;"A";86.44;"A";1014.03;"A";118;"A";27;"A";0;"A";13;"A";14;"A";50.93;"A";37.06;"A";35.16;"A"
"2025-01-18 09:00";2.66;"A";86.37;"A";1014.17;"A";114;"A";26;"A";0;"A";11;"A";16;"A";69.78;"A";50.87;"A";48.36;"A"
"2025-01-18 09:15";2.57;"A";85.98;"A";1014.09;"A";98;"A";26;"A";0;"A";9;"A";17;"A";39.19;"A";28.46;"A";26.95;"A"
"2025-01-18 09:30";2.57;"A";85.97;"A";1014.09;"A";96;"A";27;"A";0;"A";10;"A";18;"A";23.62;"A";17.05;"A";16.05;"A"
"2025-01-18 09:45";2.59;"A";86.32;"A";1014.2;"A";104;"A";27;"A";0;"A";10;"A";16;"A";23.96;"A";17.3;"A";16.29;"A"
"2025-01-18 10:00";2.6;"A";86.06;"A";1014.38;"A";128;"A";26;"A";0;"A";10;"A";16;"A";27.63;"A";19.99;"A";18.86;"A"
"2025-01-18 10:15";2.57;"A";85.97;"A";1014.25;"A";127;"A";26;"A";0;"A";9;"A";17;"A";21.43;"A";15.46;"A";14.52;"A"
"2025-01-18 10:30";2.55;"A";85.81;"A";1014.14;"A";119;"A";26;"A";0;"A";10;"A";16;"A";21.1;"A";15.21;"A";14.29;"A"
"2025-01-18 10:45";2.52;"A";86.17;"A";1014.13;"A";124;"A";26;"A";0;"A";10;"A";16;"A";24.89;"A";17.99;"A";16.94;"A"
"2025-01-18 11:00";2.46;"A";85.92;"A";1013.92;"A";104;"A";26;"A";0;"A";8;"A";17;"A";18.88;"A";13.59;"A";12.73;"A"
"2025-01-18 11:15";2.5;"A";85.98;"A";1013.88;"A";107;"A";26;"A";0;"A";8;"A";18;"A";14.23;"A";10.18;"A";9.48;"A"
"2025-01-18 11:30";2.51;"A";85.8;"A";1013.74;"A";101;"A";26;"A";0;"A";8;"A";18;"A";11.14;"A";7.91;"A";7.31;"A"
"2025-01-18 11:45";2.54;"A";85.85;"A";1013.62;"A";119;"A";26;"A";0;"A";9;"A";17;"A";12.61;"A";8.99;"A";8.34;"A"
"2025-01-18 12:00";2.53;"A";85.91;"A";1013.39;"A";113;"A";26;"A";0;"A";9;"A";18;"A";15.36;"A";11.01;"A";10.27;"A"
"2025-01-18 12:15";2.57;"A";85.59;"A";1013.14;"A";119;"A";26;"A";1;"A";9;"A";17;"A";18.01;"A";12.95;"A";12.12;"A"
"2025-01-18 12:30";2.57;"A";85.62;"A";1012.94;"A";106;"A";26;"A";0;"A";9;"A";17;"A";12.17;"A";8.67;"A";8.04;"A"
"2025-01-18 12:45";2.51;"A";85.9;"A";1012.49;"A";99;"A";26;"A";0;"A";9;"A";17;"A";10.89;"A";7.73;"A";7.14;"A"
"2025-01-18 13:00";2.59;"A";85.59;"A";1012.01;"A";94;"A";25;"A";0;"A";8;"A";18;"A";10.32;"A";7.32;"A";6.74;"A"
"2025-01-18 13:15";2.65;"A";85.67;"A";1011.39;"A";94;"A";26;"A";0;"A";8;"A";18;"A";10.15;"A";7.19;"A";6.62;"A"
"2025-01-18 13:30";2.76;"A";85.68;"A";1011.14;"A";104;"A";26;"A";0;"A";9;"A";17;"A";13.4;"A";9.57;"A";8.89;"A"
"2025-01-18 13:45";2.83;"A";85.8;"A";1011.11;"A";116;"A";26;"A";0;"A";10;"A";16;"A";15.93;"A";11.42;"A";10.67;"A"
"2025-01-18 14:00";2.9;"A";85.9;"A";1010.76;"A";103;"A";26;"A";0;"A";8;"A";17;"A";14.49;"A";10.37;"A";9.66;"A"
"2025-01-18 14:15";2.95;"A";85.8;"A";1010.55;"A";96;"A";26;"A";1;"A";8;"A";18;"A";13.47;"A";9.62;"A";8.95;"A"
"2025-01-18 14:30";2.96;"A";86.02;"A";1010.31;"A";107;"A";26;"A";1;"A";9;"A";17;"A";15.29;"A";10.96;"A";10.22;"A"
"2025-01-18 14:45";3.02;"A";85.74;"A";1010.47;"A";105;"A";26;"A";0;"A";8;"A";18;"A";15.32;"A";10.98;"A";10.24;"A"
"2025-01-18 15:00";3.02;"A";86.03;"A";1009.95;"A";117;"A";26;"A";0;"A";9;"A";17;"A";19.31;"A";13.9;"A";13.03;"A"
"2025-01-18 15:15";3.07;"A";86.03;"A";1009.51;"A";130;"A";25;"A";0;"A";9;"A";16;"A";25.24;"A";18.25;"A";17.19;"A"
"2025-01-18 15:30";3.11;"A";85.99;"A";1009.23;"A";126;"A";25;"A";1;"A";7;"A";18;"A";25.12;"A";18.16;"A";17.1;"A"
"2025-01-18 15:45";3.23;"A";85.9;"A";1008.97;"A";134;"A";25;"A";1;"A";9;"A";16;"A";27.27;"A";19.73;"A";18.61;"A"
"2025-01-18 16:00";3.35;"A";85.77;"A";1008.86;"A";144;"A";25;"A";0;"A";9;"A";15;"A";33.35;"A";24.18;"A";22.86;"A"
"2025-01-18 16:15";3.42;"A";85.56;"A";1008.88;"A";139;"A";24;"A";1;"A";8;"A";16;"A";32.1;"A";23.27;"A";21.99;"A"
"2025-01-18 16:30";3.5;"A";85.31;"A";1008.9;"A";309;"A";25;"A";1;"A";9;"A";16;"A";31.22;"A";22.62;"A";21.37;"A"
"2025-01-18 16:45";3.5;"A";85.35;"A";1008.84;"A";153;"A";25;"A";1;"A";9;"A";15;"A";33.98;"A";24.64;"A";23.3;"A"
"2025-01-18 17:00";3.31;"A";85.81;"A";1008.96;"A";157;"A";24;"A";1;"A";9;"A";15;"A";36.39;"A";26.41;"A";24.99;"A"
"2025-01-18 17:15";3.18;"A";85.97;"A";1008.97;"A";176;"A";25;"A";0;"A";11;"A";14;"A";41.02;"A";29.8;"A";28.23;"A"
"2025-01-18 17:30";3.07;"A";86.12;"A";1009.14;"A";191;"A";25;"A";0;"A";12;"A";13;"A";46.62;"A";33.91;"A";32.15;"A"
"2025-01-18 17:45";3.08;"A";86.46;"A";1009.15;"A";214;"A";25;"A";0;"A";14;"A";11;"A";51.38;"A";37.39;"A";35.48;"A"
"2025-01-18 18:00";3.15;"A";86.35;"A";1008.7;"A";211;"A";25;"A";1;"A";13;"A";12;"A";53.46;"A";38.92;"A";36.94;"A"
"2025-01-18 18:15";3.31;"A";85.96;"A";1008.64;"A";196;"A";25;"A";1;"A";13;"A";12;"A";48.55;"A";35.32;"A";33.5;"A"
"2025-01-18 18:30";3.44;"A";85.53;"A";1008.5;"A";182;"A";24;"A";1;"A";12;"A";13;"A";47.52;"A";34.57;"A";32.78;"A"
"2025-01-18 18:45";3.62;"A";85.11;"A";1008.29;"A";182;"A";25;"A";1;"A";11;"A";13;"A";50.63;"A";36.84;"A";34.96;"A"
"2025-01-18 19:00";3.87;"A";84.79;"A";1008.31;"A";189;"A";26;"A";1;"A";12;"A";14;"A";54.34;"A";39.56;"A";37.55;"A"
"2025-01-18 19:15";4.09;"A";84.32;"A";1008.05;"A";170;"A";25;"A";1;"A";9;"A";16;"A";56.64;"A";41.25;"A";39.16;"A"
"2025-01-18 19:30";4.21;"A";84.24;"A";1007.7;"A";183;"A";25;"A";1;"A";10;"A";15;"A";58.5;"A";42.61;"A";40.46;"A"
"2025-01-18 19:45";4.31;"A";84.13;"A";1007.47;"A";184;"A";25;"A";1;"A";9;"A";15;"A";61.87;"A";45.08;"A";42.83;"A"
"2025-01-18 20:00";4.46;"A";84.13;"A";1007.39;"A";179;"A";25;"A";1;"A";9;"A";16;"A";63.73;"A";46.44;"A";44.13;"A"
"2025-01-18 20:15";4.52;"A";84.31;"A";1007.51;"A";165;"A";25;"A";1;"A";8;"A";17;"A";63.84;"A";46.52;"A";44.2;"A"
"2025-01-18 20:30";4.67;"A";84.33;"A";1007.68;"A";145;"A";25;"A";1;"A";8;"A";17;"A";60.5;"A";44.07;"A";41.87;"A"
"2025-01-18 20:45";4.72;"A";83.91;"A";1007.89;"A";107;"A";27;"A";0;"A";8;"A";18;"A";45.12;"A";32.81;"A";31.1;"A"
"2025-01-18 21:00";4.63;"A";82.22;"A";1007.9;"A";89;"A";27;"A";0;"A";7;"A";20;"A";34.24;"A";25.79;"A";22.74;"A"
"2025-01-18 21:15";4.44;"A";81.52;"A";1007.6;"A";85;"A";28;"A";0;"A";8;"A";20;"A";33.42;"A";27.09;"A";22.28;"A"
"2025-01-18 21:30";4.3;"A";81.92;"A";1007.8;"A";84;"A";28;"A";0;"A";7;"A";21;"A";34.23;"A";24.83;"A";23.48;"A"
"2025-01-18 21:45";4.19;"A";82.08;"A";1008.07;"A";87;"A";27;"A";0;"A";7;"A";20;"A";33.41;"A";24.23;"A";22.9;"A"
"2025-01-18 22:00";4.12;"A";82.58;"A";1008.15;"A";84;"A";27;"A";0;"A";9;"A";18;"A";36.22;"A";26.28;"A";24.87;"A"
"2025-01-18 22:15";4.02;"A";82.67;"A";1008.6;"A";86;"A";27;"A";0;"A";9;"A";18;"A";33.77;"A";24.5;"A";23.16;"A"
"2025-01-18 22:30";4;"A";82.76;"A";1008.34;"A";87;"A";27;"A";0;"A";10;"A";17;"A";33.11;"A";24.01;"A";22.69;"A"
